fips	state	county	married	single_mom	gini_index	per_capita_income	welfare	educated	advanced_educ	mean_experience	mean_salary	exp_1_5	exp_6_10	exp_11_20	exp_21_30	exp_gt_30	mbsal_1_5	mbsal_6_10	mbsal_11_20	mbsal_21_30	mbsal_gt_30	dropout_rate
12019	Florida	Clay County	58.7	12.1	0.389	10.19200677448047	27.4	89.6	27.1	11	41758	42.2	18.3	18.5	14.2	6.9	36141	39098	43689	52442	56028	2.3
12021	Florida	Collier County	57	7.2	0.52	10.517104394139265	10.6	84.3	38.7	11	49924	40.8	18.7	21.2	12.8	6.5	42068	46084	56759	62384	63524	3.1
12023	Florida	Columbia County	46.7	15.7	0.426	9.830701782810475	26.7	79.9	32.1	12	41349	37.4	16.6	22.7	14.4	9	33614	37235	43902	53621	55102	0.8
12027	Florida	DeSoto County	50.6	12.6	0.431	9.751908563076688	8.8	62.3	18.8	11	40319	40.4	21.1	20.6	9.2	8.8	35579	37883	44456	49388	56996	4.4
12029	Florida	Dixie County	57.2	10.6	0.409	9.648853334130548	20.1	70.9	22.3	14	40829	20.9	24.3	32.2	17.4	5.2	34550	36490	43804	49068	50020	4.6
12031	Florida	Duval County	43.7	14.9	0.445	10.163849814332947	22.4	87	27.4	12	44372	38.8	16.9	18.1	17.9	8.3	37057	39792	47130	60690	62281	4.7
12035	Florida	Flagler County	59.8	9	0.418	10.146355296698067	13	89.3	29.3	11	45307	37.4	23.8	19	15.5	4.3	40201	43597	49597	59539	62528	1.2
12039	Florida	Gadsden County	40.6	22.9	0.47	9.755277525370941	38.3	75.3	23.7	11	35780	53	10.9	13.1	12.4	10.6	32203	33137	36232	44407	45746	1.6
12041	Florida	Gilchrist County	56.5	8.6	0.435	9.818147505369113	10.8	81.9	22.2	13	39659	29.1	22.3	22.3	20.3	6.1	33415	36720	43962	48533	48990	0.8
12043	Florida	Glades County	55.3	11.8	0.465	9.893942139692596	4.3	73.2	23.2	11	40635	38.2	16.2	25	11.8	8.8	36378	37730	42845	51788	56533	5.8
12045	Florida	Gulf County	51.9	15	0.428	9.83916234197957	29.8	75	34.7	13	39959	30.5	16.1	28.8	16.1	8.5	33030	35720	40680	50219	51010	1.4
12047	Florida	Hamilton County	50	19.6	0.469	9.596690616224665	21.2	70.7	17.9	13	41731	39.3	12.5	19.6	15.2	13.4	35406	39107	43319	49815	51240	4.6
12049	Florida	Hardee County	57.4	12.4	0.386	9.629642636872369	9.4	59.5	16.2	11	39350	48.7	11.4	17.1	19.1	3.7	32622	36717	47232	49255	49749	7
12051	Florida	Hendry County	53	16	0.42	9.588160179264023	7.2	60.9	9.5	11	39864	44.2	13.9	17.3	18.5	6.1	32466	36635	45831	51026	51265	4.7
12053	Florida	Hernando County	56.9	8.9	0.42	10.037668734002148	25	84.8	26.5	11	38070	37	20.1	23.5	15.4	4.1	33252	36037	40843	49763	52819	3.1
12055	Florida	Highlands County	53.3	8.7	0.417	9.870085875902097	16.9	77	22.1	14	40511	33.3	16.3	21.1	19.9	9.5	33489	36577	45213	50700	51351	4.4
12057	Florida	Hillsborough County	45.5	13.5	0.464	10.21288219189356	27.3	85	23	10	41927	46.4	17.9	16.4	13	6.3	36572	38978	42406	56084	59338	2.5
12059	Florida	Holmes County	50.7	10.7	0.401	9.651494322492853	29	74.4	29.5	13	38879	33.3	18.4	20.8	15.5	12.1	31493	37026	42364	46554	46770	1.7
12061	Florida	Indian River County	51.7	10.2	0.517	10.404686992907486	25.3	86.3	28.9	11	42615	40.2	17.9	22.1	15	4.8	36059	40160	46723	54016	54942	1.5
12063	Florida	Jackson County	48.4	13.8	0.428	9.71739890917293	9.1	76.8	31.4	12	38085	42	10.6	22.1	16.3	9.1	32060	36150	40704	47316	46783	1.6
12065	Florida	Jefferson County	49.4	11.5	0.442	9.919508528590306	42.4	81	19	11	40191	51.7	6.9	13.8	19	8.6	34861	37500	42250	49523	50500	8
12067	Florida	Lafayette County	57.4	14.4	0.368	9.715650815054063	16.8	76.2	14.8	11	37360	30.2	28.3	24.5	9.4	7.5	32779	36507	39076	52208	43671	3.2
12071	Florida	Lee County	54	8.8	0.468	10.32098004085701	19.3	86.4	29.3	11	42295	41.9	18.9	18.4	14	6.8	35360	39672	44853	56166	57709	2.3
12073	Florida	Leon County	36.9	13.1	0.492	10.145138775406078	28.6	89.2	39.7	13	42584	36.4	13.6	19.3	23.3	7.4	34040	36582	40939	54771	61502	2.3
12075	Florida	Levy County	54.1	12.1	0.429	9.819072801393764	21.7	79.5	27.6	14	41035	26.9	18.9	25.4	19.2	9.6	33722	37929	45188	49122	48469	3.7
12079	Florida	Madison County	49.5	15.4	0.42	9.710266814873172	26.6	74	20.5	15	39909	37.3	8.1	23.6	16.1	14.9	33517	34143	40217	46214	51697	6.3
12081	Florida	Manatee County	50	10.7	0.456	10.254778026198021	21.1	86.2	35	11	46731	43.5	15	19.4	14.3	7.8	40459	43274	50061	59168	61782	5.4
12083	Florida	Marion County	53.4	10.8	0.44	10.017128689025176	22.2	83.9	26.2	12	41267	35.9	17.4	22	17.8	6.8	33996	36995	45322	51165	52423	3.5
12085	Florida	Martin County	52.1	8.1	0.511	10.478582911319936	17.7	88.1	29.1	12	44916	37.5	22.4	17.3	15.9	7	38640	41911	46811	56744	56858	0.6
12086	Florida	Miami-Dade County	45.4	17	0.499	10.026545540027982	24.6	76	39.8	10	47885	47.4	19.5	17.5	7.5	8.2	40237	44282	55633	69059	69741	6
12087	Florida	Monroe County	48.6	7.4	0.505	10.493660257468244	16	89.4	36.9	12	51596	37.2	17.4	25.7	13	6.8	42994	47417	54950	66764	68350	1.3
12089	Florida	Nassau County	59	10.6	0.416	10.236668665059128	23.2	84.9	30.4	11	43068	44.1	15.9	20	13.8	6.3	36353	39981	48072	54983	56458	4
12091	Florida	Okaloosa County	52.8	10.7	0.423	10.2527702409553	19.6	90.3	37.6	14	47812	26.5	18.2	27.2	21.7	6.4	35390	41534	52907	62649	62674	2
12093	Florida	Okeechobee County	54	14.1	0.456	9.818746324081037	22.6	69.3	14.6	13	42064	30.1	19.4	21.9	21.3	7.4	35039	37422	42846	55738	54613	6.4
12095	Florida	Orange County	45.5	14.3	0.45	10.157276693964725	18.6	86.4	28.6	11	43386	39.7	20.8	20.5	13.9	5.2	37318	40422	46919	59804	61393	1.9
12097	Florida	Osceola County	53.2	16.4	0.404	9.941264916870159	24.2	83.9	27.7	8	41495	55.9	16.7	14.9	9.5	3	37012	40174	47047	56783	56234	3.5
12099	Florida	Palm Beach County	47.3	10.5	0.505	10.421864592454954	21.2	86.2	30.9	10	47401	52.4	11.7	17.7	13.8	4.5	39245	44420	54447	66069	69938	5
12101	Florida	Pasco County	53	9.7	0.431	10.077902937758985	19.7	85.2	28.3	10	42807	45.5	18.5	17.9	12.8	5.3	37275	40493	46084	54902	58322	2.5
12103	Florida	Pinellas County	42.5	10.5	0.468	10.270627546322624	19.9	87.5	31.3	13	44810	32.2	18.1	22.9	18.5	8.2	37281	40036	45016	56517	58860	2.6
12105	Florida	Polk County	53.4	12.6	0.431	10.011579334886969	22.3	81.8	19.7	8	40184	57.8	12.5	15.4	11.8	2.6	35178	40236	46816	53150	53451	4.9
12107	Florida	Putnam County	45.8	14.1	0.461	9.81109810324278	18.6	77.5	22.7	13	43904	29	22	23.2	17.7	8.2	37739	41178	45748	55649	55162	6.5
12109	Florida	St. Johns County	57.2	9.3	0.48	10.496759147668817	18	91.2	33.2	11	44319	41.3	16	21.3	17	4.5	38913	39846	46078	56204	57276	1.5
12111	Florida	St. Lucie County	52.5	10.7	0.42	10.076558117215898	19.5	82.6	27.6	12	44192	33.7	19.2	23.3	17.7	6.1	37710	41078	48020	58222	60980	2
12113	Florida	Santa Rosa County	60.7	11.3	0.407	10.114558522616068	18.7	87.2	30.3	12	42363	35.6	18.2	25.2	15.5	5.6	33279	38624	45486	57213	57629	2.3
12115	Florida	Sarasota County	50.1	7.9	0.481	10.39720770839918	19.9	89.6	45.7	12	50608	36.9	19	22.1	15.1	6.9	40653	49123	57290	64086	65472	2.6
12117	Florida	Seminole County	50.8	12.1	0.439	10.300281844196661	16.7	90.3	40.4	14	45321	30.7	17.8	22.1	20	9.4	36362	39595	45640	60008	63953	0.6
12119	Florida	Sumter County	57.7	9.8	0.418	10.012969563153126	19.2	81.6	23.1	13	42258	37.9	14.5	23	14.8	9.8	34838	37998	44165	54449	56708	2
12121	Florida	Suwannee County	48.7	15.9	0.433	9.786841370416807	30.9	77.5	20.7	13	43194	29.2	19.1	26.4	19.1	6.1	35282	37519	46749	52820	53262	7.8
12125	Florida	Union County	58.5	10.2	0.391	9.482350275033667	14.4	76.2	27.1	10	34569	36.8	23.3	26.3	10.5	3	30723	32250	37931	43369	51277	1.3
12127	Florida	Volusia County	47.9	10.6	0.451	10.105366608545614	17.8	86.4	34.3	13	42487	29.9	19.7	24	18.9	7.4	34912	38179	43440	56364	59944	1.2
12129	Florida	Wakulla County	56.1	9.6	0.397	10.003966171102347	11.5	84.1	31.1	13	40608	31.7	18.1	22	19.5	8.7	33687	36001	40732	50584	51934	2.9
12131	Florida	Walton County	51.9	12.1	0.48	10.208211090842761	17.6	83.1	27.9	10	43472	47.7	13.7	23	10.3	5.3	38715	40355	46106	55350	61105	2.1
12133	Florida	Washington County	50.2	13.1	0.445	9.789758787207784	23.9	76.6	30.5	13	41860	34.9	14.4	22.5	20.6	7.7	34171	39825	44529	50832	51311	1.8
16001	Idaho	Ada County	54.5	8.6	0.426	10.232971139621664	38.1	92	28.8	13.3	44192	26.1	22.4	28.7	15.6	7.2	31610.7	39852	49985.3	54276.7	55952	2.7
16003	Idaho	Adams County	62.8	6.7	0.462	10.039677906986393	34	87.2	13.8	17	48274	18.5	10.8	30.8	29.2	10.8	32598	39856	49719	56606	56822	0
16005	Idaho	Bannock County	54.8	9.9	0.429	9.941794386690715	36.3	89.1	17.4	16	41557	21.3	14.3	30.4	24.2	9.7	30710.8	36757.8	44870.4	47013.6	47650.2	0.5
16011	Idaho	Bingham County	63.1	9.8	0.43	9.83097062169695	29.9	84.9	13.5	14.7	40114	22.2	14.7	33.4	21.1	8.6	30280.7	34647.3	43524.3	45900	47560.7	1.1
16013	Idaho	Blaine County	51.5	6.6	0.448	10.361734846083262	15.4	91.8	41.5	15	61710	15.4	23.5	35	20.5	5.6	44719	54147	66707	71624	72634	2.7
16015	Idaho	Boise County	62.2	4	0.393	10.052424665310498	22	86.8	30.2	16	46211	17	19.2	31.6	20.5	11.7	31538.5	39784	50007	53556	54628	1.6
16017	Idaho	Bonner County	57.8	8.1	0.436	10.059593462511671	19.2	90	20.2	15	44243	20.9	16	32.7	23.5	6.9	31660.5	38175.5	47990.5	53022	50985.5	2
16019	Idaho	Bonneville County	59.9	9.8	0.424	10.051433307284436	38.9	89.9	14.9	14.7	41146	23.2	14.2	32.7	21.3	8.6	30713.7	36528.3	44516.3	47279.7	48940.3	1.8
16021	Idaho	Boundary County	54	5	0.438	9.789926840312962	43.9	80.5	25.9	18	42248	15.3	17.6	27.1	24.7	15.3	31666	38233	43795	46355	48094	3.6
16027	Idaho	Canyon County	58	11.1	0.397	9.814109741384911	38.4	81.4	19.7	13.4	40031	29.8	20.4	25.8	16.3	7.8	30821.8	36347.5	44987.8	49288.2	50664	2.1
16029	Idaho	Caribou County	66.1	4.5	0.356	9.921720320797188	18.8	87.2	19	17	39921	18	13.9	30	28	10.1	30111.5	33170	42586.5	44636.5	45166.5	0
16031	Idaho	Cassia County	61	10.7	0.425	9.770698741272664	54.9	80	21.2	15.3	41226	18.6	19.1	32	21.8	8.6	30346	35662.7	44132.3	48154.7	48883.3	2.4
16035	Idaho	Clearwater County	57.2	6.9	0.377	9.985205778820985	27	84.6	13	17	41930	14.3	16.9	36.4	20.8	11.7	30303	34206	45176	47299	47653	0.9
16039	Idaho	Elmore County	65.1	8.2	0.375	9.938130495979667	32.1	85.4	18.8	15	41777	21.3	19.4	29.9	18.6	10.8	30654.5	36539.5	45638.5	49084.5	50317	1
16041	Idaho	Franklin County	71.6	5.9	0.399	9.791326185647797	35.5	89.3	16.2	16	40356	22.7	13.3	28.3	24.9	10.7	30266.7	35606	43366.3	45994	46124	0.3
16045	Idaho	Gem County	58.3	10.9	0.404	9.906782119485557	31.7	81.6	13.5	16	42041	18.9	17.6	29.7	20.3	13.5	30070	36235	45198	48542	49651	1
16047	Idaho	Gooding County	56.7	8.7	0.416	9.771269582708419	15.1	76.2	15.3	14.2	38576	24.3	20	29.8	16.7	9.2	30288.6	34764.6	41767.4	44638.8	47004.6	2.3
16049	Idaho	Idaho County	55.3	8.7	0.422	9.814929525554337	23.4	83	11.5	14	38645	19.2	26.9	30.8	11.5	11.5	30000	35055	42222	45838	44700	0
16051	Idaho	Jefferson County	73	6.7	0.371	9.817330356084954	29.6	83.3	12.2	15	40336	22.3	15.2	32.5	22.3	7.6	30213	36075	44002	45687	47220	1.5
16053	Idaho	Jerome County	59	8.7	0.379	9.747944236774778	29.6	74	23	14.5	39341	24.1	15.8	32.7	19.6	7.8	30267	34237.5	42543.5	45843.5	47205	4.2
16055	Idaho	Kootenai County	54.7	10.7	0.428	10.079371767366077	35.8	90.7	18.5	14.5	43635	23.7	18.3	28.6	22.4	7	31735.2	39209.8	47778.2	52239	51129	2.3
16057	Idaho	Latah County	49.6	4.9	0.457	9.862561385923483	21	91.1	52.6	16	44054	17.5	17.5	30.7	27	7.3	31158	40237	47075	50458	47786	2
16059	Idaho	Lemhi County	53.9	7.5	0.444	9.966321496707495	22.7	91.2	28.8	20	42842	7.7	5.8	40.4	26.9	19.2	31827	38051	42271	45365	46351	0
16061	Idaho	Lewis County	54.5	5.7	0.37	9.829894832232755	14.1	91.3	12.2	15.5	40287	16.8	21.9	33.6	16.1	11.6	30151.5	34630.5	43699	46568.5	46176.5	0.4
16063	Idaho	Lincoln County	60.2	6.7	0.355	9.846705538437144	17.4	78.7	19.4	14.3	38593	24.7	18.6	29.4	18.6	8.8	30178	34406.7	41623	44660	46732.3	3.8
16065	Idaho	Madison County	65.4	6.7	0.444	9.47654341275084	22.1	93.7	13.7	14.5	40233	23.4	15.4	33.5	20.4	7.2	30423.5	35331.5	44188.5	46138.5	47510	1.6
16067	Idaho	Minidoka County	62.6	7.3	0.381	9.768068665428393	38.1	76.1	24.9	17	41222	14.9	16.3	34.4	24	10.4	30138	34522	43889	46132	47483	4.8
16069	Idaho	Nez Perce County	49.6	10.1	0.438	10.048799283696182	43.8	87.9	17.7	15.3	43728	15.8	22.9	34.3	17.1	9.9	31558	37596.3	47832	50659.7	51351.7	1.9
16071	Idaho	Oneida County	62.6	5.5	0.374	9.815530273776986	36.8	91.1	19.8	15	40029	16.7	23.2	33.8	19.8	6.5	30391	35281	43176	46318	46305	1.3
16073	Idaho	Owyhee County	62.3	7.3	0.453	9.800845560564248	27.9	74.2	20.8	14	38543	22.9	20.8	33.3	16.7	6.3	30499	34443	42515	43568	47122	0
16075	Idaho	Payette County	59.9	10.7	0.442	9.937937287265354	42.4	82	11	15	41787	20.7	14.6	32.9	19.5	12.2	30545	34336	44541	49509	50050	1.1
16077	Idaho	Power County	66.7	9	0.399	9.794676646677948	28.8	78.8	19	14	42428	24.1	17.7	27.8	21.5	8.9	30509	37185	45332	52014	52862	1
16079	Idaho	Shoshone County	49.3	7.9	0.401	9.834566107069707	27.4	81.1	17.2	15	39153	26.5	18.5	22.5	22.6	9.9	30635	34966	43003.5	45653	45929	3.7
16081	Idaho	Teton County	59.9	6.2	0.365	10.068026939534285	7.7	86.8	15.1	13	39287	28.8	15.1	37	15.1	4.1	30779	35038	43564	46785	48448	1.2
16083	Idaho	Twin Falls County	55.8	11.1	0.4	9.888424674859083	38.4	83.4	14.5	15	39653	20.5	20.2	30.4	19.9	9.1	30371.2	34795.2	42467.2	46171.2	47423	1.4
16085	Idaho	Valley County	61.1	4.2	0.38	10.217714180210022	8.4	90.8	13.8	17	48274	18.5	10.8	30.8	29.2	10.8	32598	39856	49719	56606	56822	0
16087	Idaho	Washington County	57.5	13	0.432	9.860684430210819	28.4	80	15.2	15.5	42142	21.4	10.9	31.1	28.6	7.9	30508	34270	44787	49133	48170.5	1.8
19003	Iowa	Adams County	55.4	2.2	0.479	10.197462284610928	30.3	91.4	18	17	38542	23	14.5	22.3	24	16.1	28015.5	34525	39688	44796	45601	2.4
19007	Iowa	Appanoose County	48.6	9.7	0.464	9.938902957757083	31.9	85.7	36.7	18.5	43136	12.2	16.7	25.5	28.1	17.5	31153.5	36356.5	42248	47549.5	51881	1.8
19009	Iowa	Audubon County	57.7	7.3	0.416	10.084015835708989	41.2	84.7	31.1	21	44796	11.1	11.1	22.2	32.2	23.3	30514	37071	44646	48092	50866	3.5
19011	Iowa	Benton County	61.8	10	0.378	10.119163289002817	56.5	91.4	34.9	15.5	41577	15.8	25.3	28.6	18.8	11.4	30792.2	36611.2	44242.8	48332.8	49569	2.5
19013	Iowa	Black Hawk County	47.4	11	0.435	10.015922981865916	41	88.6	32	17	42143	16.6	19.2	28.8	20.6	14.8	30671.3	36153.6	43533.6	48647.1	50508.6	1.9
19015	Iowa	Boone County	54.7	9	0.406	10.129786121543638	42	91.1	20.1	15.2	41519	21.8	17.7	28.3	21.4	10.9	30621.2	36082.8	44502	48733.6	50250.2	2
19017	Iowa	Bremer County	61.5	6.9	0.4	10.184635826136912	16.8	93.1	27.3	15.5	41387	20.8	22	25.3	20.8	11	30579	35783.5	43864	49609	49667.5	0.6
19019	Iowa	Buchanan County	58.1	8.2	0.4	10.081508207028378	37.2	88.6	26.2	17.2	40978	13.8	21.9	27.5	22.6	14.2	30304.8	36169.2	42662.6	46245.8	47403.2	2.6
19021	Iowa	Buena Vista County	52.5	8.9	0.416	9.946594933570061	33.9	81.2	18.5	17	43869	16.8	16	26.9	31.9	8.4	31325	38247	45266	50220	51028	3.1
19023	Iowa	Butler County	58.3	6.3	0.404	10.081633737919603	32.1	87.7	22.1	18.7	43367	12.6	14.1	31.2	25.7	16.4	30661.3	36098.7	44621.3	48606.7	48704	1.3
19025	Iowa	Calhoun County	56	9.5	0.426	10.007622317268135	14.7	91.3	26.2	19	41122	7.1	19	28.6	38.1	7.1	27422	36415	41770	44825	45028	4.6
19027	Iowa	Carroll County	54.7	6.5	0.426	10.105121420362455	17.7	88.9	14.3	20	44573	6	20.2	20.2	33.3	20.2	30145	34635	42753	50503	50807	2.8
19029	Iowa	Cass County	54.7	8.4	0.426	10.018912253951546	43.4	90.4	31.1	21	44796	11.1	11.1	22.2	32.2	23.3	30514	37071	44646	48092	50866	3.5
19031	Iowa	Cedar County	57.9	8.2	0.354	10.115529710779164	38.8	90.5	17.6	15	38855	23.8	19.3	24.8	18.5	13.5	30146.2	34949.8	40960.4	45876.4	46624.2	2.2
19033	Iowa	Cerro Gordo County	49	8.3	0.431	10.13982369763632	31.9	91.8	20	18	44125	10.2	16.9	33	26.2	13.9	31579	37510.3	43526	50177	51624.7	2.2
19037	Iowa	Chickasaw County	56.4	6.7	0.392	9.988885128048356	12.2	88.4	25.4	18	42190	16.6	15.8	29.3	22.8	15.6	29744.7	36796.7	44362	48169.7	48135.7	2.2
19039	Iowa	Clarke County	51.6	9.4	0.388	10.006405086542815	17.7	85.1	19.7	15.7	34443	19	21.9	24.5	21.4	13.1	28327.7	31529.3	35853.3	37938.3	40198.3	2
19041	Iowa	Clay County	51.2	8.9	0.387	10.051821347041821	34.6	91	26.7	17	45093	14.7	20.7	24.1	28.4	12.1	32826	40594	48670	49235	50783	2.4
19043	Iowa	Clayton County	55.1	7.3	0.382	10.003378135350923	31.7	88.7	23.1	16	40172	25	13.7	25	23.1	13.4	29443	37527	43529	46207.5	46768.5	1.6
19045	Iowa	Clinton County	53.7	9.7	0.389	10.044987114809828	46.1	89	26.9	16.6	39894	20.8	18.7	24.5	17.9	18.1	29126.8	35432.6	41935.6	45908.8	47844.4	2.3
19047	Iowa	Crawford County	55.2	7.9	0.387	9.902887372464095	43.8	78.5	30.3	16.5	43321	16.4	19.4	20.9	30.4	12.9	32222	37367	42783	50448	50408.5	0.9
19049	Iowa	Dallas County	60.6	8.2	0.413	10.374459462846412	20.6	92.3	19.3	14.4	41202	27	17.2	25.1	20.4	10.3	32734	37397	42903	48391.8	51484.2	1.4
19051	Iowa	Davis County	61.5	5	0.414	10.019669306825538	42.4	84.1	17.1	14.5	37887	23.8	22	24.5	20.7	9.1	32224.5	37152	40611	41882.5	42061	2
19053	Iowa	Decatur County	52.3	8.5	0.454	9.770812935631588	29.3	81.9	18.1	16	34982	15.7	21.4	28.2	22	12.6	28669.5	31511.5	35742.5	38585	40939.5	1.7
19055	Iowa	Delaware County	60.4	5.2	0.388	10.029282848580436	33.2	89.6	19.3	16	39145	25	15.2	23.9	22.1	13.9	28666.7	36139.7	42526	45148	46312.3	2.2
19057	Iowa	Des Moines County	51.1	12.2	0.428	10.048193773535386	42.4	89.8	22	15.3	41404	26.2	16.7	19.5	24.8	12.7	30643.3	37982	44110.3	48704.3	49348.7	4.6
19059	Iowa	Dickinson County	52.7	6.6	0.419	10.267123214370452	12.9	92.3	24.6	18	45374	12.3	19.3	33.3	22.8	12.3	35196	41224	46776	49495	50619	1.2
19061	Iowa	Dubuque County	55.5	8.5	0.417	10.104589972973457	16.7	89	27.3	16	40324	23.4	17.6	23.6	20.1	15.4	28976	35904.2	43551.2	47063.8	49179.5	2.6
19065	Iowa	Fayette County	54.5	7.5	0.443	9.990215556045952	35.9	88.4	21.8	19	41886	15.3	14	28.4	23.5	18.8	31251.3	37232.3	43270	45810.7	46720	1.4
19067	Iowa	Floyd County	55.3	6	0.432	9.966274540634894	36.9	89.6	29.1	18	45520	20.9	12.8	22.1	27.9	16.3	31811	39855	48667	52011	52197	4.5
19069	Iowa	Franklin County	56.1	4.7	0.376	9.964253340858692	11.4	83.9	10.7	17.5	41488	19.6	14.5	23.2	24.7	18	30912	35071	44092	46602	47661	2
19071	Iowa	Fremont County	53.9	9.4	0.414	10.055135102145268	23.9	89.4	24.6	17	40129	17.5	17.5	21.1	31.6	12.3	31054	34687	39040	45632	48582	1.2
19073	Iowa	Greene County	56.5	6.2	0.409	10.074368919187528	26.9	88.7	19.3	17.2	41049	16.7	15.1	28.3	27.9	12	31000.2	36471.8	42548.2	45514.4	46442.8	2.3
19075	Iowa	Grundy County	63.8	4.8	0.389	10.20861653859163	34.3	90.8	17.2	20	43174	11	13.8	29.4	25.6	20.1	31199	35389.5	42675	47276.5	50188.5	1.1
19077	Iowa	Guthrie County	58.2	6.7	0.433	10.174239617765064	29.2	89.9	6.8	16	37090	20.5	15.9	31.8	15.9	15.9	30347	34184	38806	39767	42557	0
19079	Iowa	Hamilton County	55.4	5.6	0.417	10.137768848260794	41.9	90.8	8.4	18	43399	13.7	22.1	22.1	27.4	14.7	32217	38077	45875	48180	49176	5.3
19081	Iowa	Hancock County	61.4	5.4	0.367	10.02260303342629	23.1	88.1	15.4	20	42481	9.9	12.1	30.8	26.4	20.9	30819	37031	39676	47003	49583	0.9
19083	Iowa	Hardin County	54.4	7	0.426	10.074790291180951	39.1	90.1	8.9	18	42694	19.2	14.8	22	23.4	20.6	32332	35390	43848	47758.5	51313	1.8
19085	Iowa	Harrison County	58.4	8.8	0.403	10.083264207145126	22.4	89	26.5	16.2	40353	20.1	19.2	24.7	22.9	13.2	30688.2	35456.4	41634	46289.8	48369	1.2
19087	Iowa	Henry County	52.6	12.2	0.45	10.079036225042653	34.4	88	29.4	15.8	42260	21	17.1	27	20.2	14.5	31574	37731.8	44314.5	48995.2	49684.2	3.5
19089	Iowa	Howard County	53.9	7.5	0.388	10.000069650382372	32.2	85.2	23.5	18	40525	14.4	17.2	32.9	20.2	15.2	28711.5	35267.5	42209.5	46249	46105	1
19091	Iowa	Humboldt County	54.4	7	0.41	10.111842286376898	29.9	88.5	29.5	17	40931	18	13.2	31.4	25.6	11.7	28078.5	35749	41832	47669	48378.5	2
19095	Iowa	Iowa County	59.2	8.2	0.387	10.184560331647974	21.2	91.2	29	17	49061	16.1	16.1	38.7	9.7	19.4	32367	42983	51651	54251	60263	1.7
19097	Iowa	Jackson County	55.4	8.5	0.402	10.027782671807735	32.3	86.4	32.5	16	41402	22.9	17.3	24.2	20.1	15.5	29596.7	36750.7	44561.7	48408.7	50439.3	2.3
19099	Iowa	Jasper County	53.6	10.4	0.397	10.064670590127518	35.6	89.3	24.8	14.8	42037	25.1	16.6	25.8	22.8	9.7	32165.5	37836.7	44875.8	48903	51308.2	1.7
19101	Iowa	Jefferson County	49.1	9.7	0.449	10.02870951728951	35	91.1	29.4	17	43131	19.6	17.6	23.2	23.2	16.3	31737.7	37131	44926.7	49844	51484.3	2.2
19103	Iowa	Johnson County	43	7.1	0.473	10.203110547555557	37.1	92.8	34.5	13.8	42240	27.3	22.4	24.6	13.1	12.6	32248.8	38044.8	46501.3	51768.3	52072.7	1.2
19105	Iowa	Jones County	56.8	7.4	0.382	9.982344942613622	23.1	88.5	23.2	15.8	40582	24.5	18.3	22.3	19.4	15.6	30597.6	36673	43413.4	47188.4	48981.4	2.3
19109	Iowa	Kossuth County	56.8	5.6	0.432	10.178768042270166	16.7	89.6	55.6	21	47193	6.9	8.3	29.2	38.9	16.7	31239	37990	46668	51316	49740	2.9
19111	Iowa	Lee County	50.5	11.8	0.411	9.963641475355875	26.2	85.2	38.5	16.7	46846	17.6	19.9	24.5	20.5	17.5	34320.7	41188.7	49332.3	53607.7	54370.3	4.2
19113	Iowa	Linn County	49.2	10.2	0.425	10.241565641942437	43.5	92.7	32	14.8	43245	24.5	20.4	25.6	17.3	12.2	33198.7	38708.3	46393.2	51388.7	53174.2	2.1
19115	Iowa	Louisa County	55.9	11.6	0.361	9.904986428659864	21.6	79.8	27.2	13.8	38505	30.2	15.9	24.7	19.6	9.6	28869.5	36207.8	42273.5	46244	47205.5	2.3
19117	Iowa	Lucas County	56.5	6	0.394	9.878682433617158	29.9	84.6	25.6	17.5	41007	18.4	15.8	25	25	15.9	30609	36616.5	42535	45260	48943.5	2.3
19119	Iowa	Lyon County	64.4	3.8	0.353	10.035173493361503	12.9	84.4	12.8	17	44428	12.8	12.8	40.4	25.5	8.5	33671	39283	45243	48976	50761	3
19121	Iowa	Madison County	66.4	5.7	0.39	10.19522389531595	26.2	93.8	23.8	14.7	38534	26.3	20.3	20.3	22.9	10.3	30844.3	36065.3	40315	44263.7	46321	1.8
19123	Iowa	Mahaska County	56	7.8	0.399	10.000024252584158	29.5	88	19.9	17	45292	17.7	17.7	29.1	22.7	12.8	30930	39352	46617	54268	54516	2.7
19125	Iowa	Marion County	61	7.2	0.391	10.101272269383447	30.6	89.5	16.9	16.5	42040	21.6	17	21.8	25.6	14.1	32157.5	37150.5	44305.2	48020	49561.5	1.6
19127	Iowa	Marshall County	53.4	9.5	0.412	10.043249494911286	24	86	15.4	16	40401	21.6	17.5	26.1	23.4	11.6	31093	34979.5	41783	46906	50426.8	3.7
19129	Iowa	Mills County	62.2	7.6	0.391	10.108630052740786	20.4	83.5	35.1	16	42576	21.5	21.5	20.1	23.6	13.3	32066	38105	43195.7	50537.3	52828.7	2.5
19133	Iowa	Monona County	46.8	9.1	0.411	9.987874655796293	23.2	87.7	25.2	16.5	38693	20.9	19	20.8	23.1	16.2	31559.5	33367	38801	42830	46770.5	1.4
19135	Iowa	Monroe County	57.2	7.4	0.417	9.910463166272553	13.9	87	17.6	20	42422	11.8	13.2	25	26.5	23.5	30742	34733	39573	46494	51032	1.6
19137	Iowa	Montgomery County	51.7	10.2	0.411	9.951896691743816	41.7	88.2	17.3	17	41805	20	17.3	24	25.3	13.3	29632	36858	44283	48217	49855	3.3
